time
1.053000005413196e-05
5.453000085253734e-06
4.410000201460207e-06
4.350000381236896e-06
4.2309998207201716e-06
4.285000159143237e-06
4.226999863021774e-06
4.178999915893655e-06
4.376000106276479e-06
4.497000190895051e-06
4.3359996197978035e-06
4.285000159143237e-06
4.2100000428035855e-06
4.214000000501983e-06
4.170000011072261e-06
4.209000053378986e-06
4.251000063959509e-06
4.335000085120555e-06
4.257000000507105e-06
4.214999989926582e-06
4.16999955632491e-06
4.188999810139649e-06
4.161999640928116e-06
4.276999788999092e-06
4.244999672664562e-06
4.2429996938153636e-06
4.273999820725294e-06
4.149999767832924e-06
4.206999619782437e-06
4.241000169713516e-06
4.2430001485627145e-06
4.196000190859195e-06
4.245000127411913e-06
4.2609999582055025e-06
4.168000032223063e-06
4.208000063954387e-06
4.251000063959509e-06
4.211000032228185e-06
4.23500023316592e-06
4.241000169713516e-06
4.2189999476249795e-06
4.187000286037801e-06
4.2010001379821915e-06
4.2130000110773835e-06
4.1880002754624e-06
4.187000286037801e-06
4.176999937044457e-06
4.345999968791148e-06
4.211000032228185e-06
4.156999693805119e-06
4.180999894742854e-06
4.169000021647662e-06
4.209000053378986e-06
4.184999852441251e-06
4.184999852441251e-06
4.154000180278672e-06
4.169000021647662e-06
4.1920002331607975e-06
4.155000169703271e-06
4.331000127422158e-06
4.2100000428035855e-06
4.235999767843168e-06
4.225999873597175e-06
4.223999894747976e-06
1.0661000032996526e-05
5.864999820914818e-06
4.856000032305019e-06
4.7309999899880495e-06
4.894000085187145e-06
4.858000011154218e-06
4.625000201485818e-06
4.721000095742056e-06
4.626000190910418e-06
4.763000106322579e-06
4.796000212081708e-06
4.751000233227387e-06
4.603999968821881e-06
4.6020004447200336e-06
4.5289998524822295e-06
4.65400034954655e-06
4.618000275513623e-06
4.587000148603693e-06
4.801000159204705e-06
5.048999810242094e-06
4.820999947696691e-06
4.717000138043659e-06
4.588000138028292e-06
4.630999683286063e-06
4.614999852492474e-06
4.783000349561917e-06
4.588000138028292e-06
4.584000180329895e-06
4.609999905369477e-06
4.660000286094146e-06
4.649999937100802e-06
4.600000011123484e-06
4.555000032269163e-06
4.6770001063123345e-06
4.786999852512963e-06
4.696999894804321e-06
4.608999915944878e-06
4.626000190910418e-06
4.647999958251603e-06
4.635000095731812e-06
4.634000106307212e-06
4.580000222631497e-06
4.600000011123484e-06
4.756000180350384e-06
4.681000064010732e-06
4.542000169749372e-06
4.555000032269163e-06
4.616000296664424e-06
4.625000201485818e-06
4.592000095726689e-06
4.595000064000487e-06
4.6830000428599305e-06
4.606999937095679e-06
4.63700007458101e-06
4.660999820771394e-06
4.679000085161533e-06
4.590000116877491e-06
4.653999894799199e-06
4.6590002966695465e-06
4.670000180340139e-06
4.6980003389762715e-06
4.608999915944878e-06
4.592000095726689e-06
4.6919999476813246e-06
1.8389000160823343e-05
1.0088000180985546e-05
8.226999852922745e-06
8.181000339391176e-06
8.15800012787804e-06
8.038000032684067e-06
8.057999821176054e-06
8.012000307644485e-06
8.014999821170932e-06
8.150999747158494e-06
8.011000318219885e-06
8.120000074995914e-06
8.191999768314417e-06
8.088999948085984e-06
7.993000053829746e-06
8.096999863482779e-06
8.342000000993721e-06
8.149999757733895e-06
8.17299996924703e-06
7.990000085555948e-06
8.00299994807574e-06
1.982000003408757e-05
9.154000053968048e-06
8.180999884643825e-06
8.155000159604242e-06
8.11100017017452e-06
8.066999725997448e-06
7.989000096131349e-06
8.14400027593365e-06
8.148999768309295e-06
8.056999831751455e-06
8.022000201890478e-06
8.076000085566193e-06
8.004999926924938e-06
8.21899993752595e-06
8.132000402838457e-06
8.006999905774137e-06
8.12600001154351e-06
8.221999905799748e-06
8.226999852922745e-06
8.071000138443196e-06
8.213999990402954e-06
8.030999651964521e-06
8.339000032719923e-06
8.022000201890478e-06
8.055999842326855e-06
8.216999958676752e-06
8.130999958666507e-06
7.930000265332637e-06
8.084000000962988e-06
8.02000022304128e-06
8.17299996924703e-06
7.883000307629118e-06
8.086999969236786e-06
8.098999842331978e-06
8.320000233652536e-06
8.022999736567726e-06
8.124000032694312e-06
8.091999916359782e-06
8.00299994807574e-06
8.0660001913202e-06
7.979999736562604e-06
8.061999778874451e-06
8.015000275918283e-06
9.83400013865321e-06
5.204999979468994e-06
4.4779999370803125e-06
4.381000053399475e-06
4.31099988418282e-06
4.3269997149764095e-06
4.285000159143237e-06
4.288000127417035e-06
4.295000053389231e-06
4.191000243736198e-06
4.4270000216783956e-06
4.294000063964631e-06
4.23299979956937e-06
4.2249998841725755e-06
4.253000042808708e-06
4.2649999159039e-06
4.206000085105188e-06
4.239000190864317e-06
4.2280003071937244e-06
4.267999884177698e-06
4.2520000533841085e-06
4.2609999582055025e-06
4.29600004281383e-06
4.2759997995744925e-06
4.321999767853413e-06
9.782000233826693e-06
4.45099976786878e-06
4.303999958210625e-06
4.301999979361426e-06
4.248000095685711e-06
4.2460001168365125e-06
4.273999820725294e-06
4.185999841865851e-06
4.21799995820038e-06
4.179999905318255e-06
4.237999746692367e-06
4.191000243736198e-06
4.2159999793511815e-06
4.209000053378986e-06
4.220999926474178e-06
4.236000222590519e-06
4.2370002120151184e-06
4.367000201455085e-06
4.25000007453491e-06
4.2400001802889165e-06
4.267999884177698e-06
4.2309998207201716e-06
4.185000307188602e-06
4.223999894747976e-06
4.236000222590519e-06
4.2609999582055025e-06
4.2460001168365125e-06
4.209000053378986e-06
4.347999947640346e-06
4.294000063964631e-06
4.18699983129045e-06
4.2219999158987775e-06
4.212000021652784e-06
4.197000180283794e-06
4.206999619782437e-06
4.200999683234841e-06
4.2070000745297875e-06
4.262999937054701e-06
4.2159999793511815e-06
9.378999948239652e-06
4.791000264958711e-06
4.091999926458811e-06
3.998000011051772e-06
4.031000116810901e-06
3.9540000216220506e-06
3.888000264851144e-06
3.918999937013723e-06
3.86099964089226e-06
3.930999810108915e-06
3.941999693779508e-06
3.857000137941213e-06
3.930999810108915e-06
3.899000148521736e-06
4.101999820704805e-06
3.9569999898958486e-06
3.856000148516614e-06
3.940999704354908e-06
3.853000180242816e-06
3.90900004276773e-06
3.899000148521736e-06
3.84499981009867e-06
3.882999862980796e-06
3.871999979310203e-06
3.883999852405395e-06
3.917999947589124e-06
3.8479997783724684e-06
3.873999958159402e-06
3.835000370600028e-06
3.895000190823339e-06
3.869000011036405e-06
3.852000190818217e-06
3.851999736070866e-06
3.931000264856266e-06
3.947000095649855e-06
3.913999989890726e-06
3.858000127365813e-06
3.878999905282399e-06
3.926999852410518e-06
3.878999905282399e-06
3.89199976780219e-06
3.914999979315326e-06
3.841999841824872e-06
3.889000254275743e-06
3.807999746641144e-06
3.8479997783724684e-06
3.855000159092015e-06
3.869000011036405e-06
3.896999714925187e-06
3.899999683198985e-06
3.879999894706998e-06
3.838999873551074e-06
3.866000042762607e-06
3.855000159092015e-06
3.9840001591073815e-06
3.946000106225256e-06
3.854999704344664e-06
3.865000053338008e-06
3.84700024369522e-06
3.886000286001945e-06
3.864000063913409e-06
3.860000106215011e-06
3.818000095634488e-06
3.872999968734803e-06
1.8722999811870977e-05
9.775999842531746e-06
