scalar_mult
9.901999874273315e-06
3.282999841758283e-06
2.696000137802912e-06
2.305000180058414e-06
2.214000232925173e-06
2.316000063729007e-06
2.193000000261236e-06
2.1529999685299117e-06
2.142000084859319e-06
2.2330000319925603e-06
2.2069998522056267e-06
2.2060003175283782e-06
6.929599976501777e-05
2.284000402141828e-06
2.2270000954449642e-06
2.2700000954500865e-06
2.142000084859319e-06
2.1589999050775077e-06
2.1669998204743024e-06
2.1500000002561137e-06
2.1219998416199815e-06
2.153999957954511e-06
2.1790001483168453e-06
2.1350001588871237e-06
2.165999831049703e-06
2.1740002011938486e-06
2.1679998098989017e-06
2.159999894502107e-06
2.1309997464413755e-06
2.1500000002561137e-06
2.159999894502107e-06
2.162999862775905e-06
9.891999980027322e-06
2.9810003070451785e-06
2.4679998205101583e-06
2.322000000276603e-06
2.3909997253213078e-06
2.275000042573083e-06
2.2490003175335005e-06
2.3210000108520035e-06
2.51300025411183e-06
2.1969999579596333e-06
2.145000053133117e-06
2.1579999156529084e-06
2.3210000108520035e-06
2.162999862775905e-06
2.1650002963724546e-06
2.2310000531433616e-06
2.1880000531382393e-06
2.2790000002714805e-06
2.1709997781726997e-06
2.1699997887481004e-06
2.156999926228309e-06
2.1879995983908884e-06
2.154000412701862e-06
2.3019997570372652e-06
6.085999757488025e-06
2.479000158928102e-06
2.1850000848644413e-06
2.2190001800481696e-06
2.21699974645162e-06
2.190000031987438e-06
2.1589999050775077e-06
2.220000169472769e-06
9.980999948311364e-06
3.157000264764065e-06
2.579000010882737e-06
2.2219996935746167e-06
2.1939999896858353e-06
2.1490000108315144e-06
2.1310002011887264e-06
2.130000211764127e-06
2.1260002540657297e-06
2.210999809904024e-06
2.1460000425577164e-06
2.1529999685299117e-06
2.114999915647786e-06
2.1490000108315144e-06
2.18700006371364e-06
2.1370001377363224e-06
2.1320001906133257e-06
2.1860000742890406e-06
2.139000116585521e-06
2.1549999473791104e-06
2.169000254070852e-06
2.114999915647786e-06
2.1619998733513057e-06
2.10899997910019e-06
2.165999831049703e-06
2.1619998733513057e-06
2.1730002117692493e-06
2.178000158892246e-06
2.1589999050775077e-06
2.1589999050775077e-06
2.148000021406915e-06
2.1979999473842327e-06
