relu_act
1.381799984301324e-05
4.193000222585397e-06
2.479000158928102e-06
2.210999809904024e-06
2.1559999368037097e-06
2.211000264651375e-06
2.1470000319823157e-06
2.2029998945072293e-06
2.117999883921584e-06
2.1850000848644413e-06
2.0830002540606074e-06
2.047999714704929e-06
2.068999947368866e-06
2.076000328088412e-06
2.06300001082127e-06
2.0590000531228725e-06
2.054000105999876e-06
2.1050000214017928e-06
2.0530001165752765e-06
2.06300001082127e-06
2.051000137726078e-06
2.259000211779494e-06
4.080000053363619e-06
2.293000306963222e-06
2.1290002223395277e-06
2.13899966183817e-06
2.121000306942733e-06
2.075999873341061e-06
2.080999820464058e-06
2.0859997675870545e-06
2.0990000848541968e-06
2.121000306942733e-06
8.741000328882365e-06
3.251000180171104e-06
2.479000158928102e-06
2.1410000954347197e-06
2.1370001377363224e-06
2.1350001588871237e-06
2.159999894502107e-06
2.141999630111968e-06
2.0799998310394585e-06
2.0829997993132565e-06
2.045000201178482e-06
2.061000031972071e-06
2.0530001165752765e-06
2.0339998627605382e-06
2.0349998521851376e-06
2.068999947368866e-06
2.088000201183604e-06
2.057000074273674e-06
2.0800002857868094e-06
2.0489997041295283e-06
2.1169998944969848e-06
2.051000137726078e-06
2.0410002434800845e-06
2.083999788737856e-06
2.0279999262129422e-06
2.0339998627605382e-06
2.069999936793465e-06
2.091000169457402e-06
2.057000074273674e-06
2.089999725285452e-06
2.0620000213966705e-06
2.0860002223344054e-06
9.308999779022997e-06
3.2210000426857732e-06
2.4239998310804367e-06
2.111999947373988e-06
2.1709997781726997e-06
2.131999735865975e-06
2.1669998204743024e-06
2.102999587805243e-06
2.0930001483066007e-06
2.254000264656497e-06
2.061000031972071e-06
2.1080004444229417e-06
2.087999746436253e-06
2.1139999262231868e-06
2.114999915647786e-06
2.0620000213966705e-06
2.1229998310445808e-06
2.1309997464413755e-06
2.0259999473637436e-06
2.064000000245869e-06
2.037000285781687e-06
2.037000285781687e-06
2.0710003809654154e-06
2.0940001377312e-06
6.093000138207572e-06
2.4470000425935723e-06
2.1649998416251037e-06
2.0750003386638127e-06
2.069999936793465e-06
2.069999936793465e-06
2.0769998627656605e-06
2.068999947368866e-06
